provider,ticker,published_utc,headline,summary,url_redirect,image_url,source,url_final,url_canonical,url_original,domain,http_status,error
finnhub,MRNA,2025-09-24T16:59:50,Moderna: Maintaining Sell Despite Consolidation - And Why MRNY Won't Help Either,Discover why Moderna (MRNA) and MRNY ETF present high risks and limited upside for investors. Learn why avoiding both is the best strategy now.,https://finnhub.io/api/news?id=840545eadbafaf44b49412b10e62f593e1822cf06f897534a259b668f083142e,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1455725431/image_1455725431.jpg?io=getty-c-w1536,SeekingAlpha,https://seekingalpha.com/article/4825621-moderna-maintaining-sell-despite-consolidation-and-why-mrny-wont-help-either,,https://seekingalpha.com/article/4825621-moderna-maintaining-sell-despite-consolidation-and-why-mrny-wont-help-either,seekingalpha.com,403,
finnhub,MRNA,2025-09-24T01:01:07,"Flagship Pioneering, Creator Of Moderna, Launches Extuitive With $20M To Reinvent Consumer Products Using AI Shoppers","Flagship Pioneering, the Cambridge venture firm known for creating Moderna (NASDAQ:MRNA), last Thursday unveiled a new startup called Extuitive with $20 million in seed funding. The company said the platform is designed to equip small businesses with artificial intelligence tools that simulate consumer behavior, a capability historically used by large corporations. The startup launch represents a change for the 26-year-old firm that built its reputation by fostering life sciences companies worth",https://finnhub.io/api/news?id=563d5d8183cf7564a2c237dfa1ca6afa126b426cbfae3e3d01f4efad89db41c1,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/flagship-pioneering-creator-moderna-launches-010107482.html,https://finance.yahoo.com/news/flagship-pioneering-creator-moderna-launches-010107482.html,https://finance.yahoo.com/news/flagship-pioneering-creator-moderna-launches-010107482.html,yahoo.com,200,
finnhub,MRNA,2025-09-23T13:00:38,"Stocks making big moves yesterday: Plug Power, Moderna, Magnite, Compass, and RE/MAX",Check out the companies making headlines yesterday:,https://finnhub.io/api/news?id=a02ab65b3e976dd4864e874f73d132ff697c9f927ad4bb5520540b4e88307d10,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/stocks-making-big-moves-yesterday-130038323.html,https://finance.yahoo.com/news/stocks-making-big-moves-yesterday-130038323.html,https://finance.yahoo.com/news/stocks-making-big-moves-yesterday-130038323.html,yahoo.com,200,
finnhub,MRNA,2025-09-23T11:00:00,Moderna Announces mNEXSPIKE Generates Strong Immune Response Against LP.8.1 Variant in Humans,Preliminary analysis showed the 2025-2026 formula of mNEXSPIKE generated greater than a 16-fold increase in LP.8.1-neutralizing antibodies across age groups Both of Moderna's COVID-19 vaccines for the 2025-2026 season have demonstrated strong immune ...,https://finnhub.io/api/news?id=ad1bdc2fa15aed2363ac90ba6d799a604bf54db40937733394f4e43bead152a4,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/moderna-announces-mnexspike-generates-strong-110000433.html,https://finance.yahoo.com/news/moderna-announces-mnexspike-generates-strong-110000433.html,https://finance.yahoo.com/news/moderna-announces-mnexspike-generates-strong-110000433.html,yahoo.com,200,
finnhub,MRNA,2025-09-22T20:46:56,Why Moderna (MRNA) Stock Is Trading Up Today,Shares of biotechnology company Moderna (NASDAQ:MRNA) jumped 6.1% in the afternoon session after the company announced it delivered the first mRNA vaccines fully manufactured in Canada to the nation's provinces and territories.,https://finnhub.io/api/news?id=6f83f201c3a19e54be4ffd46e3680d2579c504ba9ed24b7f123c89d11e16dc26,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/why-moderna-mrna-stock-trading-204656556.html,https://finance.yahoo.com/news/why-moderna-mrna-stock-trading-204656556.html,https://finance.yahoo.com/news/why-moderna-mrna-stock-trading-204656556.html,yahoo.com,200,
finnhub,MRNA,2025-09-21T14:25:25,"Moderna, Inc. (MRNA) Advances Flu, RSV, and Cancer mRNA Therapies Beyond COVID","In this article, we will be taking a look at the Top 10 AI-Powered Biotech Stocks to Buy Now. Moderna, Inc. is placed among them. Moderna, Inc. (NASDAQ:MRNA), a Cambridge-based biotechnology leader, specializes in mRNA therapeutics and vaccines, including its flagship COVID-19 vaccine. Beyond the pandemic, the company is expanding its pipeline with vaccines for […]",https://finnhub.io/api/news?id=e4ceb7bf4e58a91aadf1a00d8c08423f526c19a4b7e37a7ee0aee88425aef4ab,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/moderna-inc-mrna-advances-flu-132525712.html,https://finance.yahoo.com/news/moderna-inc-mrna-advances-flu-132525712.html,https://finance.yahoo.com/news/moderna-inc-mrna-advances-flu-132525712.html,yahoo.com,200,
finnhub,MRNA,2025-09-19T21:24:55,CDC Ends Universal Covid Vaccine Recommendation; Moderna Skids,Moderna stock toppled Friday after advisors to the CDC and Prevention ended the universal recommendation for Covid vaccines.,https://finnhub.io/api/news?id=c8f19364725e88c69cc3f01cb8f4c3806d771018987ff3ad960e1687f15fbe12,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/m/98a55a97-b438-33e2-9bf7-2c5729ed6df5/cdc-ends-universal-covid.html,,https://finance.yahoo.com/m/98a55a97-b438-33e2-9bf7-2c5729ed6df5/cdc-ends-universal-covid.html,yahoo.com,404,
finnhub,MRNA,2025-09-19T20:10:00,Moderna Announces First Made-in-Canada mRNA Vaccines Delivered to Canadian Provinces and Territories,"CAMBRIDGE, MA / ACCESS Newswire / September 19, 2025 / Moderna announced today that the first mRNA vaccines fully manufactured in Canada are being shipped to provinces and territories. This milestone advances Canada's domestic vaccine production capacity ...",https://finnhub.io/api/news?id=dc521d91307f0d04f7faee8383654cb4947429d87fa42d8e5d9e7ccb86ca3e40,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/moderna-announces-first-made-canada-191000843.html,https://finance.yahoo.com/news/moderna-announces-first-made-canada-191000843.html,https://finance.yahoo.com/news/moderna-announces-first-made-canada-191000843.html,yahoo.com,200,
finnhub,MRNA,2025-09-19T19:15:00,Government of Canada announces major milestone in the Canadian biomanufacturing sector,"Today, the Honourable Mélanie Joly, Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions, and the Honourable Marjorie Michel, Minister of Health, along with Stéphane Bancel, Chief Executive Officer of Moderna, announced that Moderna has achieved a major milestone, producing the first made-in-Canada doses of its COVID-19 vaccine at its new state-of-the-art mRNA vaccine biomanufacturing facility in Laval, Quebec.  This milestone represents a concrete step forward in the government's efforts to build a domestic vaccine supply chain.  The new Laval facility will strengthen Canada's ability to respond swiftly to public health emergencies.",https://finnhub.io/api/news?id=4d05d0db5e96e4899ae880921a6fde024d3df3970eb3761279352706febec817,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/government-canada-announces-major-milestone-181500492.html,https://finance.yahoo.com/news/government-canada-announces-major-milestone-181500492.html,https://finance.yahoo.com/news/government-canada-announces-major-milestone-181500492.html,yahoo.com,200,
finnhub,MRNA,2025-09-18T22:50:05,Moderna (MRNA) Outpaces Stock Market Gains: What You Should Know,"In the most recent trading session, Moderna (MRNA) closed at $25.51, indicating a +2.03% shift from the previous trading day.",https://finnhub.io/api/news?id=efcfb5a17a3b9c9422e2bd2ee8abc8ce0974518afd4f2167cdcb85d8a258d104,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/moderna-mrna-outpaces-stock-market-215005658.html,https://finance.yahoo.com/news/moderna-mrna-outpaces-stock-market-215005658.html,https://finance.yahoo.com/news/moderna-mrna-outpaces-stock-market-215005658.html,yahoo.com,200,
finnhub,MRNA,2025-09-18T18:49:16,The Battle Over Covid Vaccines Hits A Fever Pitch As RFK-Picked Panel Makes Its Debut,"The reworked ACIP is making its debut. On Friday, the panelists weigh the suite of new Covid vaccines from Pfizer, Moderna and Novavax.",https://finnhub.io/api/news?id=a133c8e330265aaf231a3b7858680d34286f36a790f9e53a6d121e7e6c0f23b0,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/m/3ffc390f-3eb5-3e22-9a04-2acf824b720c/the-battle-over-covid.html,https://finance.yahoo.com/m/3ffc390f-3eb5-3e22-9a04-2acf824b720c/the-battle-over-covid.html,https://finance.yahoo.com/m/3ffc390f-3eb5-3e22-9a04-2acf824b720c/the-battle-over-covid.html,yahoo.com,200,
finnhub,MRNA,2025-09-18T10:00:00,Trump's battle with the pharma industry shows no signs of easing,"Drug makers are battling vaccine restrictions, pricing pressures, tariff threats, and Health Secretary Robert F. Kennedy, Jr.",https://finnhub.io/api/news?id=af29f041ab6c7a96e487926ac658bf0ffa99b00569a8adbba2ab9be746547173,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://qz.com/trump-administration-ongoing-battle-with-biopharma-no-signs-of-easing,https://qz.com/trump-administration-ongoing-battle-with-biopharma-no-signs-of-easing,https://qz.com/trump-administration-ongoing-battle-with-biopharma-no-signs-of-easing,qz.com,200,
finnhub,MRNA,2025-09-17T21:31:04,Moderna Reports 8-Fold Jump In Antibodies With Updated Spikevax,"Moderna Inc. (NASDAQ:MRNA) on Tuesday released preliminary immunogenicity data for the 2025-2026 formula of Spikevax, which targets the LP.8.1 variant of SARS-CoV-2 to help prevent COVID-19. The update follows a media report on Friday that Trump administration health officials intend to link the vaccines to 25 child deaths. This assertion is reportedly based on unverified submissions to the Vaccine Adverse Event Reporting System. The data from an ongoing Phase 4 trial evaluating the safety, tole",https://finnhub.io/api/news?id=08d9fb14e8acaafb6ea0e7d9755101b3952918233b3bb76c54fa8aa4a2eca909,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/moderna-reports-8-fold-jump-203104512.html,https://finance.yahoo.com/news/moderna-reports-8-fold-jump-203104512.html,https://finance.yahoo.com/news/moderna-reports-8-fold-jump-203104512.html,yahoo.com,200,
finnhub,MRNA,2025-09-17T15:04:00,MRNA Stock Rises as Updated COVID-19 Jab Shows Strong Immune Response,Moderna jumps after its updated formulation of Spikevax shows an over 8-fold increase in neutralizing antibodies against the LP.8.1 COVID-19 variant in phase IV study.,https://finnhub.io/api/news?id=4e8cda0cb7b88c74d1caf45046acd4fed2d44f4bfb67ad1bd11b03f4caed8373,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/mrna-stock-rises-updated-covid-140400856.html,https://finance.yahoo.com/news/mrna-stock-rises-updated-covid-140400856.html,https://finance.yahoo.com/news/mrna-stock-rises-updated-covid-140400856.html,yahoo.com,200,
finnhub,MRNA,2025-09-17T14:28:00,Vertex Plunges Around 24% in Six Months: How to Play the Stock,Vertex shares fall nearly 24% in six months on pipeline setbacks but strong CF sales and new launches may shape the future.,https://finnhub.io/api/news?id=99ba2f51880573d5173b9a96f1a667abe614fcf001016d583fd9e4fbced86415,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/vertex-plunges-around-24-six-132800097.html,https://finance.yahoo.com/news/vertex-plunges-around-24-six-132800097.html,https://finance.yahoo.com/news/vertex-plunges-around-24-six-132800097.html,yahoo.com,200,
finnhub,MRNA,2025-09-17T12:24:00,"Lilly, Novo showcase new obesity drug data; Fasenra falls short in COPD","Lilly claimed success in a head-to-head trial of oral GLP-1 drugs. Elsewhere, Novo planned a new weight loss trial and an AI-focused startup raised its second “megaround.”",https://finnhub.io/api/news?id=3573f7245ce873d1d8b103fba1481936dfe22f8834a5dde4155c7cd274ead975,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://www.biopharmadive.com/news/lilly-novo-orforglipron-cagrilintide-fasenra-copd-lila-biosciences/760217/,https://www.biopharmadive.com/news/lilly-novo-orforglipron-cagrilintide-fasenra-copd-lila-biosciences/760217/,https://www.biopharmadive.com/news/lilly-novo-orforglipron-cagrilintide-fasenra-copd-lila-biosciences/760217/,biopharmadive.com,200,
finnhub,MRNA,2025-09-16T21:34:21,"US Equity Indexes Lower Ahead of Fed Policy Decision Despite Robust Retail Sales, Surprise Industrial Production Print","US equity indexes were lower after close on Tuesday, but were trading close to record levels as the",https://finnhub.io/api/news?id=64d7a718eef6d461e2d1c25ec112182ee782351ea94f568036928f9483e2b952,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/us-equity-indexes-lower-ahead-203421518.html,https://finance.yahoo.com/news/us-equity-indexes-lower-ahead-203421518.html,https://finance.yahoo.com/news/us-equity-indexes-lower-ahead-203421518.html,yahoo.com,200,
finnhub,MRNA,2025-09-16T12:06:34,How Renewed Scrutiny of Pediatric Vaccine Safety at Moderna (MRNA) Has Changed Its Investment Story,"In early September 2025, news emerged that Trump administration health officials planned to present claims linking COVID-19 vaccines to the deaths of about two dozen children, prompting heightened regulatory and public scrutiny of Moderna’s vaccine safety, as well as anticipated CDC advisory committee discussions and possible new vaccine eligibility restrictions. Moderna responded by reaffirming the safety of its Spikevax COVID-19 vaccine, citing worldwide regulatory surveillance, more than...",https://finnhub.io/api/news?id=f0863294438135a79400de030c6e15f237daf025ca50fe51e2854580b6f99805,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/renewed-scrutiny-pediatric-vaccine-safety-110634823.html,https://finance.yahoo.com/news/renewed-scrutiny-pediatric-vaccine-safety-110634823.html,https://finance.yahoo.com/news/renewed-scrutiny-pediatric-vaccine-safety-110634823.html,yahoo.com,200,
finnhub,EVE,2024-10-30T10:30:00,Electric Air Taxis Are Already Coming in for a Hard Landing,"German startup Lilium is the first listed eVTOL maker to be at risk of collapse, but it may not be the last.",https://finnhub.io/api/news?id=432afb25f2d00353cf992824296a1f6b5d4f177e9e5d65af39e799f78bb78bfd,https://s.yimg.com/ny/api/res/1.2/R3TQAeZ1QBlM.jCi8jeunw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/wsj.com/809c48bdf94ea2bef70a54ed63504cb8,Yahoo,https://finance.yahoo.com/m/903abbc3-6734-3375-a2f2-8ed4ab479bc9/electric-air-taxis-are.html,,https://finance.yahoo.com/m/903abbc3-6734-3375-a2f2-8ed4ab479bc9/electric-air-taxis-are.html,yahoo.com,404,
finnhub,EVE,2024-10-28T03:01:00,"Bulldog Investors, LLP Increases Stake in Invesco High Income 2024 Target Term",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6882770bd9e1002027844fc8d06800ae1c460676a5e974e1212bc5fb2e07227c,,GuruFocus,https://www.zacks.com/research/get_news.php?id=3682475776,https://www.zacks.com/research/get_news.php,https://www.zacks.com/research/get_news.php,zacks.com,200,
finnhub,EVE,2024-10-21T20:15:00,EVe Mobility Acquisition Corp Announces Continued Listing on NYSE American Following Compliance Extension,"SANTA MONICA, CA, Oct. 21, 2024 (GLOBE NEWSWIRE) -- EVe Mobility Acquisition Corp (NYSE American: EVE), a Cayman Islands exempted company (“EVe” or the “Company”), announced today that on October 16, 2024, the Company received a written late extension request acceptance letter from the NYSE American LLC (“NYSE American” or the “NYSE Regulation”), because it is not in compliance with the continued listing standards of the NYSE American. Specifically, the Company has not met the requirements set f",https://finnhub.io/api/news?id=000901e636727c76b05927a396b00562958d8d107c4bbe95da953d638a8994a7,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,Yahoo,https://finance.yahoo.com/news/eve-mobility-acquisition-corp-announces-201500301.html,https://finance.yahoo.com/news/eve-mobility-acquisition-corp-announces-201500301.html,https://finance.yahoo.com/news/eve-mobility-acquisition-corp-announces-201500301.html,yahoo.com,200,
finnhub,EVE,2024-10-21T16:36:08,EVe Mobility Acquisition : Continued Listing on NYSE American Following Compliance Extension Form 8 K,"Continued Listing on NYSE American Following Compliance Extension SANTA MONICA, CA, Oct. 21, 2024 -- EVe Mobility Acquisition Corp , a Cayman Islands exempted company , announced...",https://finnhub.io/api/news?id=20f6d3e413e94c6a4847c93600dbc9a7ee43bcfda6ec642ba87381932246104d,,Finnhub,https://finnhub.io/api/news?id=20f6d3e413e94c6a4847c93600dbc9a7ee43bcfda6ec642ba87381932246104d,https://finnhub.io/,https://finnhub.io/,finnhub.io,200,
finnhub,EVE,2024-10-21T03:55:00,EVe Mobility Granted Extension to Meet NYSE Standards,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=483b52f900a28bd49b455cd54ca4a7e98d88b002fcf1b208a1cb75aaca0344ec,,TipRanks,https://www.zacks.com/research/get_news.php?id=3673836025,https://www.zacks.com/research/get_news.php,https://www.zacks.com/research/get_news.php,zacks.com,200,
finnhub,EVE,2024-10-21T03:33:00,EVe Mobility Acquisition announces continued listing on NYSE American following compliance extension,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e1d55f4ebe3a9518bd2a44bd87bdee0b8802f51f2d897066d4a9621e4f0a7949,,Seeking Alpha,https://www.zacks.com/research/get_news.php?id=3673809750,https://www.zacks.com/research/get_news.php,https://www.zacks.com/research/get_news.php,zacks.com,200,
finnhub,EVE,2024-10-21T03:31:00,EVe Mobility Acquisition announces continues listing on NYSE following extension,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5d69169c76dc8bff9d1e0bd66538df91a4146d3bb24dc1c6b7d3f397ecb9b496,,TipRanks,https://www.zacks.com/research/get_news.php?id=3673809236,https://www.zacks.com/research/get_news.php,https://www.zacks.com/research/get_news.php,zacks.com,200,
finnhub,MRCIF,2025-09-11T10:49:12,Tech Rally Visits Asian Stock Markets; Drug Issuers Sag,"Asian stock markets tracked unevenly higher Thursday, as investors weighed prospects for interest-ra",https://finnhub.io/api/news?id=cbd020e1426c3b2d0592d4f32dabfab957a5760be9d7a2a5052fc3725413da8d,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/tech-rally-visits-asian-stock-104912728.html,https://finance.yahoo.com/news/tech-rally-visits-asian-stock-104912728.html,https://finance.yahoo.com/news/tech-rally-visits-asian-stock-104912728.html,yahoo.com,200,
finnhub,MRCIF,2025-09-02T10:38:36,"Earnings, Catalyst Dearth Churn Asian Sock Markets","Asian stock markets were subdued and uneven on Tuesday, as traders awaited fresh catalysts and weigh",https://finnhub.io/api/news?id=496699e7e8ecb6a3949ae71667c911359631568e66323693a0e6019d8e3c2f73,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/earnings-catalyst-dearth-churn-asian-103836243.html,https://finance.yahoo.com/news/earnings-catalyst-dearth-churn-asian-103836243.html,https://finance.yahoo.com/news/earnings-catalyst-dearth-churn-asian-103836243.html,yahoo.com,200,
finnhub,MRCIF,2025-08-08T17:28:40,"Mercari, Inc. (MCARY) Q4 2025 Earnings Call Transcript","Mercari, Inc. (OTCPK:MCARY) Q2 2025 Earnings Conference Call August 5, 2025 2:40 AM ETCompany ParticipantsSayaka Eda - Executive Officer, Senior VP of...",https://finnhub.io/api/news?id=cf7173749dfb842efb99aede077636c5e99f1ad9066defe1883d77f3d9a8759c,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SeekingAlpha,https://seekingalpha.com/article/4811488-mercari-inc-mcary-q4-2025-earnings-call-transcript,,https://seekingalpha.com/article/4811488-mercari-inc-mcary-q4-2025-earnings-call-transcript,seekingalpha.com,403,
finnhub,MRCIF,2025-08-08T17:28:39,"Mercari, Inc. 2025 Q4 - Results - Earnings Call Presentation","The following slide deck was published by Mercari, Inc.",https://finnhub.io/api/news?id=5814c5aa85867e83e5861ea9f2a741bb7c9e9ec25d838e2104c3d4f26ebf47ae,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SeekingAlpha,https://seekingalpha.com/article/4811487-mercari-inc-2025-q4-results-earnings-call-presentation,,https://seekingalpha.com/article/4811487-mercari-inc-2025-q4-results-earnings-call-presentation,seekingalpha.com,403,
finnhub,MRCIF,2025-07-23T10:42:03,Recommerce caucus launched in US Congress,The newly formed bipartisan caucus aims to support businesses spearheading the fast-growing secondhand economy.,https://finnhub.io/api/news?id=394efdee83998f930812ae38b2905dc608ea155ab385a7c567ed97d2e593ea51,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://www.fashiondive.com/news/recommerce-caucus-poshmark-ebay-depop-bipartisan/753753/,https://www.fashiondive.com/news/recommerce-caucus-poshmark-ebay-depop-bipartisan/753753/,https://www.fashiondive.com/news/recommerce-caucus-poshmark-ebay-depop-bipartisan/753753/,fashiondive.com,200,
finnhub,MRCIF,2025-07-14T10:37:09,"China Trade Outlook, Tariffs Roil Asian Stock Markets","Asian stock markets were choppy on Monday, as traders digested news reports on US tariffs, and a mil",https://finnhub.io/api/news?id=9df68d264aee793fdbc7dcd44483860eadfafe7c27196a08b234665a0be70a5a,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/china-trade-outlook-tariffs-roil-103709638.html,https://finance.yahoo.com/news/china-trade-outlook-tariffs-roil-103709638.html,https://finance.yahoo.com/news/china-trade-outlook-tariffs-roil-103709638.html,yahoo.com,200,
finnhub,MRCIF,2025-06-11T06:22:38,Nintendo Switch 2 sets sales record in boon for games sector,"(Bloomberg) -- Nintendo Co. sold 3.5 million-plus units of the Switch 2 in just four days, a record-breaking start for the company’s first new console in eight years.Most Read from BloombergTrump’s Military Parade Has Washington Bracing for Tanks and WeaponryNY Long Island Rail Service Resumes After Grand Central FireNYC Mayoral Candidates All Agree on Building More Housing. But Where?Senator Calls for Closing Troubled ICE Detention Facility in New MexicoCalifornia Pitches Emergency Loans for LA",https://finnhub.io/api/news?id=81b7a5b54530c0b3bdb18c7e23c1d121aaa4a28215154ed872a0d55bec485a3a,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,Yahoo,https://finance.yahoo.com/news/nintendo-switch-2-sets-sales-062238570.html,,https://finance.yahoo.com/news/nintendo-switch-2-sets-sales-062238570.html,yahoo.com,404,
finnhub,MRCIF,2025-02-07T15:53:13,"Mercari, Inc. (MCARY) Q2 2025 Earnings Call Transcript","Mercari, Inc. (OTCPK:MCARY) Q2 2025 Earnings Conference Call February 6, 2025 1:40 AM ETCompany ParticipantsSayaka Eda - SVP of Corporate and...",https://finnhub.io/api/news?id=b35266c8f74cf2b493e92ac67ccd81fb8f85cc5ec3ae2c61c02b9b3c46114bf5,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SeekingAlpha,https://seekingalpha.com/article/4756237-mercari-inc-mcary-q2-2025-earnings-call-transcript,,https://seekingalpha.com/article/4756237-mercari-inc-mcary-q2-2025-earnings-call-transcript,seekingalpha.com,403,
finnhub,MRCIF,2025-02-07T15:33:54,"Mercari, Inc. 2025 Q2 - Results - Earnings Call Presentation","The following slide deck was published by Mercari, Inc.",https://finnhub.io/api/news?id=08e571a37e56b66eba68fc548c6c355d65d71a3034fd2a971b1c28cd5fb9666a,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,SeekingAlpha,https://seekingalpha.com/article/4756231-mercari-inc-2025-q2-results-earnings-call-presentation,,https://seekingalpha.com/article/4756231-mercari-inc-2025-q2-results-earnings-call-presentation,seekingalpha.com,403,
